text,label
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories ",neutral
Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 ,negative
"Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia ",positive
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers ",negative
Viking Line has canceled some services ,negative
"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 ",negative
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 ",negative
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 ,negative
"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 ",negative
Peigs www.peigs.se will become part of Sardus Latta Maltider Light Meals unit ,neutral
The cooperation will double The Switch 's converter capacity ,positive
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 ",positive
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 ",negative
"ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 ",neutral
Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million ,negative
"The Polish business employs about 1,000 people , and it had net sales of about EUR 70mn in 2007 ",neutral
Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 ,negative
"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters ",positive
Kemira 's partner in the project is St. Petersburg Water Works ,neutral
Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving ,neutral
President and CEO Mika Vehvil+�inen says the positive signs are first and foremost emerging outside Finland ,positive
"Nordea Pankki Suomi Oyj , according to previously announced , has made forward contracts on Alma Media Corporation shares ",neutral
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier ,positive
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor ",neutral
The first stage of the contract covers 133 stores and 600 cash registers ,neutral
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze ",neutral
`` Demand for sports equipment was good in 2005 ,positive
"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier ",positive
"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s ",positive
"The mill 's raw material need will increase by 100,000 m3 of wood ",neutral
"The order includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year ",neutral
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency ",negative
The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry ,positive
The combined value of the planned investments is about EUR 30mn ,neutral
"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 ",neutral
"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA ",positive
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 ,neutral
"Fiskars has a strong portfolio of international brands , which include Fiskars , Iittala , Gerber , Silva and Buster ",positive
"Biohit , Inc. , has expanded its mLINE Family of Pipettors with the addition of the NEW 1-10 ml volume range ",neutral
As an overall effect of the above-mentioned measures Glaston will recognize non-recurring expenses of EUR 12 million in the fourth quarter of 2008 ,neutral
"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses ",negative
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn ",negative
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries ,neutral
"Remote Phone Management demonstrates SysOpen Digia 's unique end-to-end offering for operators , handset manufacturers and enterprise customers ",neutral
Clothing chain Sepp+�l+� 's net sales increased by 7.0 % to EUR 30.8 mn ,positive
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 ,negative
Net sales of Finnish food industry company L+�nnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 ,positive
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 ,negative
"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November ",negative
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company ",negative
Nokia is also negotiating the product portfolio of the new company ,neutral
"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur ",negative
"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance ",positive
No more waste-burning facilities should be built ,neutral
"This new deal has strengthened the partnership from Telemig Celular and Tecnomen , which it has started since the beginning of Telemig 's prepaid operations ",positive
"In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings ",negative
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 ",negative
"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music ",neutral
Earnings per share ( EPS ) amounted to a loss of EUR0 .05 ,negative
Latvenergo has ordered a significant expansion to the Tekla Xpower network information system ,positive
Finnish publishing and printing group Ilkka-Yhtym+� will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers ,neutral
"Retail chain Suomen L+�hikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 ",neutral
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 ",positive
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock ",negative
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion ",negative
Olvi expects sales and market share to increase in the first quarter of 2010 ,positive
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday ",negative
Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas ,neutral
ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj ,neutral
"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium ",neutral
"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 ",positive
The situation of coated magazine printing paper will continue to be weak ,negative
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today ",negative
"This new deal has strengthened the partnership from Telemig Celular and Tecnomen , which it has started since the beginning of Telemig 's prepaid operations ",positive
Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 ,negative
The technology park will be built near St. Petersburg-based Pulkovo airport ,neutral
"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 ",negative
"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+�meri , the Northernmost part of the Gulf of Bothnia ",negative
"In the third quarter of 2010 , net sales increased by 5.2 % to EUR 205.5 mn , and operating profit by 34.9 % to EUR 23.5 mn ",positive
"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering ",negative
"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 ",negative
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said ",positive
"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 ",positive
"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM ",positive
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 ",positive
In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover ,neutral
EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' ,positive
European traffic grew nearly 30 % ,positive
"The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time ",neutral
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing ,negative
Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic ,neutral
"Nokia will continue to invest in future development of Qt for the benefit of all users , both Commercial and LGPL ",positive
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 ",negative
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 ",negative
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn ,positive
The value of the contract is about EUR 27mn ,neutral
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters ",positive
Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % ,negative
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 ",negative
The order is related to renewing the network of the telecommunications operator ,neutral
Bosse added that Trygvesta does not have the financial strength to acquire the entire unit ,negative
"The most significant capital expenditure items were in the global enterprise resource planning ERP project , product development and production machines ",neutral
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume ",negative
"Several large stocks tacked lower , however ",negative
They are also upset that some of the machinery and work is taken over to Poland ,negative
"So far , Mr. Galvan he has been able to avoid laying off workers ",positive
"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 ",positive
"Finnish Neste Oil that was previously on the list , has fallen off the list completely ",neutral
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme ",negative
